arm,rollout,reward_mean,raw_reward_mean,mean_response_tokens,kl_to_init,response_entropy,credit_ess_ratio,credit_w_std,credit_w_max
lam4,201,14.11296272277832,14.17431640625,580.828125,0.0873708575963974,0.672814667224884,0.9753440618515015,0.1467590481042862,4.0
lam4,202,11.252979278564453,11.3858642578125,668.9375,0.07669845223426819,0.5130471587181091,0.9824308753013611,0.12991014122962952,4.0
lam4,203,12.266525268554688,12.266525268554688,458.1875,0.10851775854825974,0.6827907562255859,0.9536532163619995,0.17330417037010193,4.0
lam4,204,15.01123046875,15.01123046875,424.140625,0.11482923477888107,0.6910147666931152,0.9659171104431152,0.1707698404788971,4.0
lam4,205,9.858510971069336,9.8623046875,394.90625,0.13337813317775726,0.6806141138076782,0.956486165523529,0.18900816142559052,4.0
lam4,206,11.295374870300293,11.343124389648438,541.015625,0.0854833722114563,0.5978752374649048,0.9739448428153992,0.13672253489494324,4.0
lam4,207,17.01318359375,17.01318359375,481.375,0.0932713970541954,0.7035733461380005,0.9707444906234741,0.1561274528503418,4.0
lam4,208,19.424636840820312,19.4375,521.328125,0.08235135674476624,0.6220795512199402,0.970394492149353,0.15356403589248657,4.0
lam4,209,10.645263671875,10.645263671875,438.703125,0.12891606986522675,0.7250110507011414,0.9727256298065186,0.15627023577690125,4.0
lam4,210,13.831781387329102,13.91534423828125,609.5,0.09368031471967697,0.6366597414016724,0.9789981245994568,0.13253960013389587,4.0
lam4,211,10.251524925231934,10.3060302734375,501.859375,0.10984938591718674,0.8092164397239685,0.9658946394920349,0.1642681360244751,4.0
lam4,212,12.834417343139648,13.3609619140625,744.5,0.08095754683017731,0.5472882390022278,0.9815706610679626,0.11777652055025101,4.0
lam4,213,11.58001708984375,11.58001708984375,392.796875,0.1714978814125061,0.7796473503112793,0.968188464641571,0.174327090382576,4.0
lam4,214,9.413818359375,9.413818359375,373.859375,0.13935525715351105,0.6712469458580017,0.9671262502670288,0.16290299594402313,4.0
lam4,215,13.615622520446777,14.29541015625,694.734375,0.08392695337533951,0.6468977928161621,0.974952757358551,0.1283695101737976,4.0
lam4,216,13.620936393737793,13.62139892578125,525.84375,0.09835522621870041,0.6761161684989929,0.9727959632873535,0.15204927325248718,4.0
lam4,217,12.70048713684082,12.7132568359375,547.203125,0.09372267127037048,0.6030765175819397,0.9705638885498047,0.15481902658939362,4.0
lam4,218,17.668010711669922,17.72705078125,654.03125,0.08975159376859665,0.6850476264953613,0.9729491472244263,0.14694653451442719,4.0
lam4,219,11.358642578125,11.358642578125,411.25,0.1313452571630478,0.90566486120224,0.9675246477127075,0.15973933041095734,4.0
lam4,220,13.6680908203125,13.6680908203125,408.5625,0.11549855023622513,0.7042694091796875,0.9633874893188477,0.16576290130615234,4.0
lam4,221,12.4859619140625,12.4859619140625,437.609375,0.13652469217777252,0.7378491759300232,0.9625939726829529,0.17191947996616364,4.0
lam4,222,17.380613327026367,17.389404296875,560.171875,0.11152653396129608,0.7480129599571228,0.9746280312538147,0.1477959305047989,4.0
lam4,223,11.781476020812988,11.814697265625,499.34375,0.10287278145551682,0.7119277119636536,0.9682163000106812,0.15714110434055328,4.0
lam4,224,10.4816255569458,10.848541259765625,550.375,0.09784398227930069,0.628762423992157,0.9711251258850098,0.1468113362789154,4.0
lam4,225,12.276241302490234,12.359619140625,543.46875,0.3121175169944763,0.9536036252975464,0.9675535559654236,0.14788414537906647,4.0
lam4,226,9.759608268737793,10.135406494140625,560.609375,0.08184197545051575,0.7322927117347717,0.9670656323432922,0.13950835168361664,4.0
lam4,227,9.379307746887207,9.407995223999023,484.703125,0.07420563697814941,0.5467097759246826,0.9671216607093811,0.1553526371717453,4.0
lam4,228,14.096292495727539,14.178466796875,563.078125,0.06882094591856003,0.7380437254905701,0.9669121503829956,0.14762111008167267,4.0
lam4,229,13.847993850708008,13.87353515625,545.609375,0.09314931929111481,1.0270417928695679,0.9723823070526123,0.1399662047624588,4.0
lam4,230,17.175067901611328,17.175067901611328,527.3125,0.08861018717288971,0.8484399914741516,0.9711392521858215,0.15544278919696808,4.0
lam4,231,13.211542129516602,13.36395263671875,504.9375,0.09336884319782257,0.8236645460128784,0.9748196601867676,0.13909359276294708,4.0
lam4,232,8.5484619140625,8.5484619140625,491.484375,0.09991110116243362,0.8381246328353882,0.9715299606323242,0.14365217089653015,4.0
lam4,233,11.553121566772461,11.5596923828125,390.84375,0.11400347203016281,1.021492838859558,0.9586827754974365,0.17363794147968292,4.0
lam4,234,15.973631858825684,16.053955078125,679.671875,0.08789997547864914,1.0862022638320923,0.9788306355476379,0.14068596065044403,4.0
lam4,235,15.12548828125,15.12548828125,587.125,0.09135670959949493,1.0007929801940918,0.9735543131828308,0.14866028726100922,4.0
lam4,236,10.369354248046875,10.369354248046875,475.390625,0.1077800840139389,0.9653036594390869,0.966776967048645,0.15709462761878967,4.0
lam4,237,11.859246253967285,11.859246253967285,469.59375,0.1001436859369278,0.9326080083847046,0.9498316049575806,0.16616740822792053,4.0
lam4,238,10.2177734375,10.2177734375,472.65625,0.11105837672948837,0.7202074527740479,0.964265763759613,0.16169628500938416,4.0
lam4,239,11.54771614074707,11.76953125,661.796875,0.07743450999259949,0.7022813558578491,0.9739383459091187,0.1414823681116104,4.0
lam4,240,14.6387939453125,14.6387939453125,504.640625,0.09676843881607056,0.8060287237167358,0.9725858569145203,0.15341641008853912,4.0
lam4,241,8.489250183105469,8.4901762008667,528.828125,0.0914243683218956,0.5471129417419434,0.9804329872131348,0.12785199284553528,4.0
lam4,242,8.365226745605469,8.388916015625,479.8125,0.1067582368850708,0.7023965120315552,0.9704523086547852,0.15657705068588257,4.0
lam4,243,14.0804443359375,14.0804443359375,471.21875,0.10708495229482651,0.8234691023826599,0.9724539518356323,0.15069149434566498,4.0
lam4,244,14.8250732421875,14.8250732421875,450.734375,0.12653355300426483,0.7612541317939758,0.9644231200218201,0.17086991667747498,4.0
lam4,245,16.398681640625,16.398681640625,453.890625,0.1050843670964241,0.6079652309417725,0.9565155506134033,0.16147930920124054,4.0
lam4,246,8.732151985168457,8.7431640625,378.546875,0.14336450397968292,0.7117754220962524,0.9633705615997314,0.1752631664276123,4.0
lam4,247,19.95068359375,19.95068359375,540.0,0.11606326699256897,0.6715474128723145,0.9787163734436035,0.13076727092266083,4.0
lam4,248,23.2698974609375,23.2698974609375,539.90625,0.12101403623819351,0.7058622241020203,0.9684392213821411,0.16065798699855804,4.0
lam4,249,10.24815845489502,10.251953125,546.609375,0.09831102937459946,0.501632571220398,0.9727318286895752,0.14535917341709137,4.0
lam4,250,13.222579956054688,13.244140625,462.46875,0.12443645298480988,0.6267232894897461,0.9652312994003296,0.15790827572345734,4.0
lam8,1,0.29463183879852295,0.3005542755126953,302.390625,1.4916957643065776e-13,0.947313129901886,0.8254280090332031,0.3332831561565399,8.0
lam8,2,2.7320899963378906,2.80908203125,167.328125,0.0006096127908676863,0.8272982835769653,0.8226648569107056,0.39953821897506714,8.0
lam8,3,3.4214141368865967,3.4302978515625,270.1875,0.0013232360361143947,0.928352415561676,0.834842324256897,0.3669340908527374,8.0
lam8,4,5.309384346008301,5.3841552734375,269.09375,0.003129795892164111,0.959994375705719,0.8428358435630798,0.33884549140930176,8.0
lam8,5,3.622429847717285,3.6638870239257812,324.84375,0.0032726305071264505,0.6256377100944519,0.8600673675537109,0.3343833088874817,8.0
lam8,6,4.271137237548828,4.415496826171875,371.9375,0.00415069842711091,0.6589697599411011,0.871103823184967,0.3278633654117584,8.0
lam8,7,6.590919494628906,6.590919494628906,403.828125,0.006955185905098915,1.0105687379837036,0.885920524597168,0.3124863803386688,8.0
lam8,8,7.068242073059082,7.073516845703125,339.75,0.009629510343074799,0.7354638576507568,0.8440684676170349,0.3355630040168762,8.0
lam8,9,10.438720703125,10.438720703125,339.390625,0.012347952462732792,0.7516762614250183,0.8583412170410156,0.35994547605514526,8.0
lam8,10,7.451348304748535,7.557952880859375,260.671875,0.017899595201015472,0.8888775706291199,0.8413543701171875,0.3837178647518158,8.0
lam8,11,6.988243579864502,7.00897216796875,230.890625,0.02264903113245964,0.7890757322311401,0.8463966846466064,0.365974485874176,8.0
lam8,12,5.6786417961120605,5.70233154296875,165.5,0.048115164041519165,0.8054908514022827,0.8103235960006714,0.44700562953948975,8.0
lam8,13,10.43951416015625,10.43951416015625,275.359375,0.023827871307730675,0.8849731087684631,0.82468581199646,0.3909599184989929,8.0
lam8,14,6.80792236328125,6.82513427734375,359.71875,0.025795813649892807,0.7537078261375427,0.8799068331718445,0.34702619910240173,8.0
lam8,15,5.934354305267334,6.02911376953125,342.609375,0.02827049419283867,0.7213199734687805,0.8782303929328918,0.30795636773109436,8.0
lam8,16,8.503662109375,8.503662109375,310.09375,0.034817885607481,0.689581036567688,0.8725855350494385,0.3445362150669098,8.0
lam8,17,9.88751220703125,9.88751220703125,458.375,0.038496654480695724,0.7913644909858704,0.8837353587150574,0.31170421838760376,8.0
lam8,18,8.57647705078125,8.57647705078125,412.46875,0.043044790625572205,0.7919653058052063,0.8616365194320679,0.34619835019111633,8.0
lam8,19,12.615386962890625,12.615386962890625,435.375,0.03935551270842552,0.7620548009872437,0.8666156530380249,0.33224719762802124,8.0
lam8,20,8.683036804199219,8.683036804199219,336.8125,0.04269077256321907,0.6869648098945618,0.8795519471168518,0.3391861617565155,8.0
lam8,21,13.398088455200195,13.6800537109375,665.53125,0.0306225698441267,0.6688474416732788,0.9180784225463867,0.273086816072464,8.0
lam8,22,9.177642822265625,9.177642822265625,472.359375,0.034417882561683655,0.5725053548812866,0.8944635391235352,0.3099679946899414,8.0
lam8,23,5.60565185546875,5.60565185546875,278.015625,0.055505987256765366,0.5527384281158447,0.8789377212524414,0.3597290813922882,8.0
lam8,24,14.565765380859375,14.565765380859375,392.90625,0.0453181155025959,0.7077023386955261,0.8591907024383545,0.342501699924469,8.0
lam8,25,5.1277923583984375,5.1277923583984375,309.90625,0.04928278923034668,0.5378442406654358,0.8546020984649658,0.3638911247253418,8.0
lam8,26,4.039914131164551,4.094419479370117,341.53125,0.0478539913892746,0.5484186410903931,0.8532483577728271,0.33490899205207825,8.0
lam8,27,12.97772216796875,12.986328125,411.109375,0.04400850087404251,0.684101939201355,0.8760148882865906,0.3173620402812958,8.0
lam8,28,9.284564971923828,9.300018310546875,313.65625,0.03631032258272171,0.5726649165153503,0.8312890529632568,0.35856589674949646,8.0
lam8,29,5.262945652008057,5.526309967041016,369.03125,0.03961510956287384,0.5105916857719421,0.823837161064148,0.305324524641037,8.0
lam8,30,10.864471435546875,10.864471435546875,382.828125,0.05131756514310837,0.759618878364563,0.8881385326385498,0.31094807386398315,8.0
lam8,31,8.818582534790039,8.829132080078125,283.421875,0.059757575392723083,0.5245523452758789,0.8348795175552368,0.36151614785194397,8.0
lam8,32,11.194305419921875,11.194305419921875,395.71875,0.052089300006628036,0.861164927482605,0.9135987162590027,0.26418229937553406,8.0
lam8,33,3.7346415519714355,3.758331298828125,250.34375,0.056648608297109604,0.6477962732315063,0.845004677772522,0.3598863184452057,8.0
lam8,34,10.030994415283203,10.030994415283203,212.28125,0.06675466895103455,0.5818033814430237,0.8271498084068298,0.3895348310470581,8.0
lam8,35,7.906116485595703,7.906116485595703,167.21875,0.08064206689596176,0.6076809167861938,0.8305957317352295,0.3784516155719757,8.0
lam8,36,12.290950775146484,12.2999267578125,463.90625,0.03969183936715126,0.5428101420402527,0.8820189237594604,0.3030795156955719,8.0
lam8,37,11.943965911865234,11.955810546875,569.84375,0.036571357399225235,0.646790087223053,0.9378550052642822,0.24721330404281616,8.0
lam8,38,5.406197547912598,5.4669952392578125,313.0,0.057945165783166885,0.5209183096885681,0.8449740409851074,0.33551260828971863,8.0
lam8,39,10.623167037963867,10.6663818359375,516.40625,0.04344431683421135,0.5114730596542358,0.8789926767349243,0.2825118899345398,8.0
lam8,40,8.628410339355469,9.296630859375,523.359375,0.06224869564175606,0.6702079176902771,0.873461127281189,0.2665260434150696,8.0
lam8,41,15.426925659179688,15.52001953125,581.5625,0.05039777234196663,0.5695191621780396,0.8983595371246338,0.26334479451179504,8.0
lam8,42,8.019842147827148,8.105255126953125,352.09375,0.056142669171094894,0.5134743452072144,0.8607059717178345,0.31478947401046753,8.0
lam8,43,8.959749221801758,9.622787475585938,461.140625,0.046387679874897,0.379817932844162,0.8805213570594788,0.26201075315475464,8.0
lam8,44,12.746697425842285,12.854042053222656,522.078125,0.06545776128768921,0.5581890940666199,0.9138014316558838,0.2817736268043518,8.0
lam8,45,12.698945999145508,12.727725982666016,386.046875,0.06779113411903381,0.6740835309028625,0.8734850287437439,0.3532002568244934,8.0
lam8,46,10.592660903930664,10.904052734375,599.28125,0.04059351235628128,0.4969015121459961,0.8768120408058167,0.2711513638496399,8.0
lam8,47,7.904740810394287,8.327178955078125,482.21875,0.05279461666941643,0.4388689398765564,0.8735194802284241,0.25780704617500305,8.0
lam8,48,12.145401000976562,12.29864501953125,672.359375,0.05554192140698433,0.6674280166625977,0.9296771287918091,0.2432788610458374,8.0
lam8,49,17.942832946777344,17.98003387451172,663.109375,0.06145888566970825,0.5799623131752014,0.9272624254226685,0.2762938141822815,8.0
lam8,50,19.515106201171875,19.635498046875,716.703125,0.05477751046419144,0.6058540344238281,0.943183958530426,0.23350746929645538,8.0
lam8,51,9.438985824584961,9.448516845703125,432.6875,0.05987896770238876,0.5365398526191711,0.8553452491760254,0.29790666699409485,8.0
lam8,52,9.919815063476562,10.202056884765625,599.171875,0.0481390580534935,0.6601721048355103,0.9015491008758545,0.27884554862976074,8.0
lam8,53,10.019977569580078,10.05828857421875,461.03125,0.06131230667233467,0.5442778468132019,0.9046216011047363,0.2779580354690552,8.0
lam8,54,17.7579345703125,17.7579345703125,573.21875,0.05544468015432358,0.5869181752204895,0.9250563383102417,0.2630646526813507,8.0
lam8,55,11.127540588378906,11.23793888092041,477.203125,0.07207153737545013,0.6955315470695496,0.8779240846633911,0.2889243960380554,8.0
lam8,56,10.197811126708984,10.35577392578125,446.21875,0.07056938856840134,0.5820426940917969,0.8928889036178589,0.2939363121986389,8.0
lam8,57,11.436389923095703,11.500518798828125,407.890625,0.06960056722164154,0.6252092123031616,0.8922827243804932,0.29509079456329346,8.0
lam8,58,13.64495849609375,13.64495849609375,362.4375,0.07475975155830383,0.6604153513908386,0.8524702787399292,0.3327951431274414,8.0
lam8,59,13.360992431640625,13.45556640625,628.484375,0.07419516891241074,0.7418530583381653,0.9364972114562988,0.2416706383228302,8.0
lam8,60,8.310325622558594,8.32818603515625,398.265625,0.08438896387815475,0.723312497138977,0.8730142116546631,0.3002316653728485,8.0
lam8,61,9.645296096801758,9.733022689819336,384.203125,0.058360952883958817,0.6412336826324463,0.8496130704879761,0.28682753443717957,8.0
lam8,62,8.521305084228516,8.531021118164062,463.046875,0.05403156578540802,0.6874755024909973,0.8460978269577026,0.3172071576118469,8.0
lam8,63,10.04376220703125,10.04376220703125,313.71875,0.06842392683029175,0.6185213327407837,0.844406247138977,0.35414090752601624,8.0
lam8,64,10.377371788024902,10.822574615478516,639.703125,0.0560261607170105,0.7588629722595215,0.9238461256027222,0.255246639251709,8.0
lam8,65,8.757720947265625,8.757720947265625,320.5625,0.09955032914876938,0.758384644985199,0.8699141144752502,0.3380108177661896,8.0
lam8,66,7.176445960998535,7.176723480224609,455.953125,0.06972608715295792,0.9040950536727905,0.9083306789398193,0.30774638056755066,8.0
lam8,67,11.44642448425293,11.864883422851562,695.515625,0.0407840870320797,0.6488596200942993,0.918429970741272,0.23835310339927673,8.0
lam8,68,10.286471366882324,10.46673583984375,494.390625,0.07067368179559708,0.8436018824577332,0.8892913460731506,0.290493369102478,8.0
lam8,69,11.406438827514648,11.9444580078125,702.8125,0.050737641751766205,0.8756386637687683,0.9212441444396973,0.26067614555358887,8.0
lam8,70,9.340697288513184,9.415283203125,408.09375,0.06574124842882156,0.7329152226448059,0.8697696328163147,0.30261725187301636,8.0
lam8,71,7.9040374755859375,8.14898681640625,566.90625,0.052774909883737564,0.5705247521400452,0.8966153860092163,0.28746092319488525,8.0
lam8,72,10.981969833374023,11.00556755065918,464.8125,0.06677854806184769,0.6694532036781311,0.9116762280464172,0.2791575491428375,8.0
lam8,73,6.467351913452148,6.467351913452148,322.1875,0.07971362769603729,0.6823172569274902,0.8584433794021606,0.34960469603538513,8.0
lam8,74,12.446664810180664,12.57177734375,730.421875,0.05111713707447052,0.6901267766952515,0.9269399046897888,0.26546746492385864,8.0
lam8,75,11.510122299194336,11.76885986328125,517.53125,0.0586753711104393,0.6919004917144775,0.8850623369216919,0.2783884108066559,8.0
lam8,76,10.428508758544922,10.53631591796875,558.453125,0.06963850557804108,0.7740159034729004,0.910338282585144,0.26747262477874756,8.0
lam8,77,8.698083877563477,8.831062316894531,467.109375,0.07691872119903564,0.7125570178031921,0.8965465426445007,0.2873304486274719,8.0
lam8,78,14.465524673461914,14.7568359375,717.09375,0.049865566194057465,0.7120318412780762,0.919396162033081,0.2505786418914795,8.0
lam8,79,14.675458908081055,14.6771240234375,485.5625,0.059063270688056946,0.5637047290802002,0.8918972015380859,0.30129626393318176,8.0
lam8,80,7.830574035644531,7.830574035644531,276.359375,0.07814275473356247,0.6535366177558899,0.861780047416687,0.35943081974983215,8.0
lam8,81,6.973723411560059,7.2130279541015625,439.875,0.047800518572330475,0.6077913641929626,0.8875597715377808,0.29395392537117004,8.0
lam8,82,16.25244903564453,16.3232421875,568.359375,0.05563832074403763,0.9220886826515198,0.9243273735046387,0.2680685520172119,8.0
lam8,83,7.1456298828125,7.1456298828125,373.75,0.07642820477485657,1.0648562908172607,0.9092763662338257,0.3009874224662781,8.0
lam8,84,11.642818450927734,11.69195556640625,593.265625,0.051198478788137436,0.7704823613166809,0.898379921913147,0.2835463285446167,8.0
lam8,85,13.2769136428833,13.94189453125,704.640625,0.049504026770591736,0.9275573492050171,0.9153774976730347,0.252849280834198,8.0
lam8,86,12.683488845825195,12.7191162109375,702.625,0.04555496573448181,0.7837028503417969,0.9329731464385986,0.25803864002227783,8.0
lam8,87,12.376527786254883,12.465179443359375,639.8125,0.06055648624897003,0.8002101182937622,0.9134877920150757,0.26346370577812195,8.0
lam8,88,10.08827018737793,10.147125244140625,539.84375,0.05146034434437752,0.5359130501747131,0.9121606349945068,0.2749670147895813,8.0
lam8,89,13.467662811279297,13.536788940429688,525.828125,0.0523928701877594,0.739233672618866,0.9014095067977905,0.2956627905368805,8.0
lam8,90,12.879542350769043,12.89434814453125,465.09375,0.07008273154497147,0.8726066946983337,0.8925669193267822,0.30062708258628845,8.0
lam8,91,16.37932014465332,16.380615234375,531.203125,0.058603327721357346,0.7724777460098267,0.9007061719894409,0.3039907217025757,8.0
lam8,92,12.551630973815918,13.18524169921875,747.921875,0.04971212521195412,0.7800368666648865,0.9181792736053467,0.23905475437641144,8.0
lam8,93,12.202235221862793,12.2227783203125,459.59375,0.06133221089839935,0.7043980360031128,0.8918697237968445,0.28440287709236145,8.0
lam8,94,9.02348518371582,9.02348518371582,293.90625,0.08575943857431412,0.8023861646652222,0.86563640832901,0.34363654255867004,8.0
lam8,95,9.71329116821289,9.77880859375,515.625,0.06628908962011337,0.7411442995071411,0.9065825343132019,0.2842038571834564,8.0
lam8,96,12.54766845703125,12.81982421875,703.375,0.052784476429224014,0.6693271994590759,0.9206022620201111,0.24892280995845795,8.0
lam8,97,8.957466125488281,9.265434265136719,575.21875,0.04973314329981804,0.5301200747489929,0.909831166267395,0.2792353928089142,8.0
lam8,98,13.313232421875,13.313232421875,421.375,0.06998833268880844,0.7546427845954895,0.901707112789154,0.297412246465683,8.0
lam8,99,8.538579940795898,8.546630859375,287.0625,0.0797640010714531,0.554379403591156,0.8833228349685669,0.3466601073741913,8.0
lam8,100,13.503068923950195,13.521484375,458.359375,0.0711745023727417,0.7684329748153687,0.8748772740364075,0.33401378989219666,8.0
lam8,101,1.2622324228286743,1.3569917678833008,266.703125,0.09765295684337616,0.7227438688278198,0.8745522499084473,0.3427361249923706,8.0
lam8,102,4.957272529602051,4.965045928955078,304.6875,0.08487460762262344,1.0190746784210205,0.8353327512741089,0.36617329716682434,8.0
lam8,103,12.041938781738281,12.041938781738281,398.9375,0.07301584631204605,0.8295257687568665,0.8743074536323547,0.32229453325271606,8.0
lam8,104,13.91675853729248,14.001708984375,556.21875,0.050897009670734406,0.6809087991714478,0.903472900390625,0.2761525809764862,8.0
lam8,105,12.027837753295898,12.035888671875,324.78125,0.07830312103033066,0.6052807569503784,0.8750734329223633,0.33587750792503357,8.0
lam8,106,5.2223358154296875,5.45867919921875,479.796875,0.07205546647310257,0.7935091257095337,0.8659868240356445,0.3096291720867157,8.0
lam8,107,13.963823318481445,13.985107421875,466.421875,0.06669559329748154,0.8240863084793091,0.8891489505767822,0.27715492248535156,8.0
lam8,108,17.014747619628906,17.50390625,733.03125,0.06139710545539856,0.8701182007789612,0.8927912712097168,0.2633892297744751,8.0
lam8,109,8.583580017089844,8.608657836914062,438.328125,0.060853149741888046,0.6671520471572876,0.8599326610565186,0.3115537762641907,8.0
lam8,110,9.77157974243164,10.3299560546875,401.015625,0.06803146004676819,0.6167899370193481,0.8676455020904541,0.28344962000846863,8.0
lam8,111,13.94268798828125,13.94268798828125,346.578125,0.09290631860494614,0.7300928235054016,0.8817605376243591,0.3444998264312744,8.0
lam8,112,13.469687461853027,13.536407470703125,596.28125,0.05607493594288826,0.6530642509460449,0.8978943228721619,0.28894615173339844,8.0
lam8,113,6.536401748657227,6.616262435913086,414.078125,0.0550282746553421,0.4874397814273834,0.9053238034248352,0.2767154574394226,8.0
lam8,114,16.152080535888672,16.534912109375,658.703125,0.07069522142410278,0.5617722272872925,0.9077680110931396,0.2687307596206665,8.0
lam8,115,9.711019515991211,9.73193359375,417.390625,0.08789287507534027,0.6911104917526245,0.9066300392150879,0.29815512895584106,8.0
lam8,116,12.326078414916992,12.64996337890625,685.21875,0.07494358718395233,0.8203689455986023,0.9026205539703369,0.26154500246047974,8.0
lam8,117,16.61418914794922,16.66064453125,642.90625,0.07419287413358688,0.7921756505966187,0.9240831136703491,0.2600550055503845,8.0
lam8,118,11.508939743041992,11.537811279296875,455.09375,0.089812271296978,0.7614580392837524,0.9075434803962708,0.30240026116371155,8.0
lam8,119,7.52990198135376,7.7509765625,350.046875,0.09877777099609375,0.6606133580207825,0.8476707339286804,0.3318205773830414,8.0
lam8,120,9.364013671875,9.364013671875,432.3125,0.08771069347858429,0.7456587553024292,0.8803486227989197,0.30240413546562195,8.0
lam8,121,12.021820068359375,12.021820068359375,408.25,0.09873417019844055,0.6863628625869751,0.8820910453796387,0.3248481750488281,8.0
lam8,122,8.719176292419434,8.789413452148438,409.9375,0.09461528807878494,0.6642109155654907,0.8562769889831543,0.32373717427253723,8.0
lam8,123,6.516901969909668,6.5560455322265625,292.484375,0.11041904240846634,0.5346577763557434,0.8690518140792847,0.342525839805603,8.0
lam8,124,10.927886009216309,10.955924987792969,470.984375,0.06857217103242874,0.5248714089393616,0.9214484691619873,0.2646699547767639,8.0
lam8,125,16.68391227722168,16.72564697265625,488.375,0.10666653513908386,0.7901126742362976,0.9010789394378662,0.2985028326511383,8.0
lam8,126,11.953510284423828,12.218170166015625,604.625,0.08734576404094696,0.7012994885444641,0.9101617336273193,0.27169790863990784,8.0
lam8,127,14.22067928314209,14.663475036621094,493.390625,0.07984097301959991,0.5074757933616638,0.8676239252090454,0.2808401584625244,8.0
lam8,128,9.734810829162598,9.8658447265625,502.578125,0.11010480672121048,0.683875560760498,0.9031053185462952,0.30147185921669006,8.0
lam8,129,14.573766708374023,14.81103515625,517.46875,0.09355316311120987,0.5646921992301941,0.9014556407928467,0.28284645080566406,8.0
lam8,130,9.62198257446289,9.85943603515625,562.625,0.09204072505235672,0.83558589220047,0.8933701515197754,0.2546842396259308,8.0
lam8,131,11.6669921875,11.6669921875,351.40625,0.12846647202968597,0.6480802297592163,0.8733744621276855,0.3298560678958893,8.0
lam8,132,13.027030944824219,14.0018310546875,862.109375,0.05925026535987854,0.5897791385650635,0.9333963990211487,0.22999098896980286,8.0
lam8,133,12.254091262817383,12.265380859375,421.15625,0.11810873448848724,0.6064292192459106,0.8843607902526855,0.3184387981891632,8.0
lam8,134,16.19019889831543,16.46392822265625,677.96875,0.08639034628868103,0.6898871660232544,0.8867990374565125,0.2726494073867798,8.0
lam8,135,12.065791130065918,12.085594177246094,543.03125,0.10394182056188583,0.8768570423126221,0.9174820184707642,0.28053778409957886,8.0
lam8,136,12.614027976989746,12.727294921875,387.078125,0.12693215906620026,0.7210431098937988,0.8550126552581787,0.3307171165943146,8.0
lam8,137,7.786853790283203,7.826923370361328,417.078125,0.10991623997688293,0.5425366163253784,0.8822625875473022,0.3086015284061432,8.0
lam8,138,14.249848365783691,14.51904296875,586.15625,0.08251261711120605,0.6225136518478394,0.9192304015159607,0.26320400834083557,8.0
lam8,139,12.9608154296875,13.022445678710938,555.34375,0.09986350685358047,0.7415746450424194,0.8952234983444214,0.2672942280769348,8.0
lam8,140,12.733381271362305,13.00146484375,447.265625,0.09553399682044983,0.7667155861854553,0.8836811780929565,0.2971055805683136,8.0
lam8,141,11.523378372192383,11.8555908203125,700.890625,0.06640927493572235,0.6850839853286743,0.922613263130188,0.23211030662059784,8.0
lam8,142,11.809412002563477,12.053436279296875,430.703125,0.08875474333763123,0.6488334536552429,0.8633785247802734,0.3285077214241028,8.0
lam8,143,14.944644927978516,15.13916015625,622.515625,0.07815401256084442,0.6325671672821045,0.9263169765472412,0.27161505818367004,8.0
lam8,144,13.44715404510498,13.73716926574707,602.734375,0.08180748671293259,0.764452338218689,0.9031410813331604,0.2682105302810669,8.0
lam8,145,8.693061828613281,8.959583282470703,308.671875,0.1396833062171936,0.6239359974861145,0.8411670923233032,0.3285551369190216,8.0
lam8,146,15.138973236083984,15.159332275390625,433.0,0.1081237941980362,0.642069399356842,0.8980511426925659,0.30826684832572937,8.0
lam8,147,11.495988845825195,11.52587890625,366.640625,0.13377688825130463,0.8164030909538269,0.8823509812355042,0.31867051124572754,8.0
lam8,148,11.024297714233398,11.0323486328125,490.15625,0.10715609043836594,0.7575231194496155,0.9156215786933899,0.27080875635147095,8.0
lam8,149,13.54682731628418,13.8779296875,566.953125,0.07897192239761353,0.6047134399414062,0.8970692157745361,0.2910153567790985,8.0
lam8,150,8.480443954467773,8.76361083984375,476.921875,0.09400098770856857,0.775481104850769,0.8994477987289429,0.27903133630752563,8.0
lam8,151,10.98305892944336,11.04071044921875,404.375,0.11681873351335526,0.7929630279541016,0.8744516372680664,0.2859417200088501,8.0
lam8,152,14.782867431640625,15.169677734375,743.734375,0.06593580543994904,0.61968994140625,0.915177047252655,0.24976441264152527,8.0
lam8,153,14.606646537780762,14.7109375,510.890625,0.09043901413679123,0.6532166004180908,0.9038847088813782,0.2901035249233246,8.0
lam8,154,13.906132698059082,13.940093994140625,533.0625,0.08688709884881973,0.7485701441764832,0.9037666320800781,0.30386391282081604,8.0
lam8,155,12.719970703125,12.719970703125,435.78125,0.09193569421768188,0.7387385368347168,0.8987829685211182,0.33272498846054077,8.0
lam8,156,13.34805679321289,13.382110595703125,500.078125,0.08981464058160782,0.7718071341514587,0.8820369243621826,0.3076458275318146,8.0
lam8,157,13.706928253173828,14.008880615234375,656.875,0.07512868195772171,0.6619429588317871,0.9247919321060181,0.2618456184864044,8.0
lam8,158,10.868560791015625,10.868560791015625,324.921875,0.10491377115249634,0.6914939880371094,0.8702979683876038,0.3377555310726166,8.0
lam8,159,13.937105178833008,14.30078125,743.28125,0.07298386842012405,0.7904635667800903,0.9284071922302246,0.24862413108348846,8.0
lam8,160,12.985946655273438,12.985946655273438,492.40625,0.09560501575469971,0.7384500503540039,0.9212936162948608,0.28563281893730164,8.0
